Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
13.02.2024;05:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;3.0;10.0;2.5;90.0;3.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;290.0;10.5;95.0;0.0;0.0;10.5;98.0;0.0;0.0;10.5;85.0;0.0;0.0;10.5;22.0;0.0;0.0
13.02.2024;06:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;9.0;15.0;2.5;90.0;9.0;303.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;432.0;0.0;0.0;40.5;40.0;0.0;0.0;40.5;137.0;0.0;0.0;40.5;120.0;0.0;0.0;40.5;3.0
13.02.2024;07:00;0.0;0.0;1.34;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;28.5;109.0;2.5;90.0;28.5;584.0;0.0;0.0;4.0;72.0;0.0;0.0;4.0;0.0;0.0;0.0;24.5;657.0;0.0;0.0;40.5;40.0;0.0;0.0;40.5;137.0;0.0;0.0;40.5;120.0;0.0;0.0;40.5;3.0
13.02.2024;08:00;0.0;0.0;1.34;343.0;0.0;0.0;7.38;191.0;;;;;37.0;20.0;31.0;109.0;3.5;126.0;31.0;725.0;0.0;0.0;12.0;50.0;0.0;0.0;12.0;0.0;1.0;10.0;26.0;666.0;0.0;0.0;40.5;40.0;0.0;0.0;40.5;137.0;0.0;0.0;40.5;120.0;0.0;0.0;40.5;3.0
13.02.2024;09:00;0.0;0.0;1.34;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;28.5;109.0;2.5;90.0;28.5;634.0;0.0;0.0;12.0;50.0;0.0;0.0;12.0;0.0;0.0;0.0;24.5;657.0;0.0;0.0;40.5;40.0;0.0;0.0;40.5;137.0;0.0;0.0;40.5;120.0;0.0;0.0;40.5;3.0
13.02.2024;10:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;17.0;60.0;2.5;90.0;17.0;684.0;0.0;0.0;12.5;50.0;0.0;0.0;12.5;0.0;0.0;0.0;12.5;606.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;138.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;2.0
13.02.2024;11:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;12.0;60.0;2.5;90.0;12.0;629.0;0.0;0.0;12.5;50.0;0.0;0.0;12.5;0.0;0.0;0.0;7.5;611.0;0.0;0.0;43.5;50.0;0.0;0.0;43.5;127.0;0.0;0.0;43.5;120.0;0.0;0.0;43.5;3.0
13.02.2024;12:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;11.0;99.0;2.5;90.0;11.0;502.0;0.0;0.0;11.5;50.0;0.0;0.0;11.5;0.0;0.0;0.0;5.0;499.0;0.0;0.0;38.0;65.0;0.0;0.0;38.0;113.0;0.0;0.0;38.0;120.0;0.0;0.0;38.0;2.0
13.02.2024;13:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;12.0;99.0;2.5;90.0;12.0;515.0;0.0;0.0;11.5;50.0;0.0;0.0;11.5;0.0;0.0;0.0;5.0;486.0;0.0;0.0;38.0;65.0;0.0;0.0;38.0;113.0;0.0;0.0;38.0;120.0;0.0;0.0;38.0;2.0
13.02.2024;14:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;12.0;60.0;2.5;90.0;12.0;499.0;0.0;0.0;12.0;50.0;0.0;0.0;12.0;0.0;0.0;0.0;5.0;491.0;0.0;0.0;38.0;65.0;0.0;0.0;38.0;113.0;0.0;0.0;38.0;120.0;0.0;0.0;38.0;2.0
13.02.2024;15:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;14.5;29.0;2.5;90.0;14.5;570.0;0.0;0.0;17.04;51.0;0.0;0.0;17.04;0.0;0.0;0.0;10.0;501.0;0.0;0.0;37.5;60.0;0.0;0.0;37.5;118.0;0.0;0.0;37.5;120.0;0.0;0.0;37.5;2.0
13.02.2024;16:00;0.0;0.0;1.48;343.0;0.0;0.0;7.38;191.0;;;;;37.0;20.0;22.0;60.0;3.5;130.0;22.0;560.0;0.0;0.0;18.17;51.0;0.0;0.0;18.17;0.0;0.0;0.0;18.5;630.0;0.0;0.0;37.5;60.0;0.0;0.0;37.5;118.0;0.0;0.0;37.5;120.0;0.0;0.0;37.5;2.0
13.02.2024;17:00;0.0;0.0;5.57;343.0;0.0;0.0;7.38;191.0;;;;;4.5;10.0;30.0;60.0;4.5;140.0;30.0;679.0;0.0;0.0;15.5;46.0;0.0;0.0;0.25;30.0;0.0;0.0;26.0;661.0;0.0;0.0;37.5;60.0;0.0;0.0;37.5;118.0;0.0;0.0;37.5;120.0;0.0;0.0;37.5;2.0
13.02.2024;18:00;0.0;0.0;5.57;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;32.5;54.0;2.5;90.0;32.5;637.0;0.0;0.0;17.0;50.0;0.0;0.0;17.0;0.0;0.0;0.0;30.5;609.0;0.0;0.0;37.5;60.0;0.0;0.0;37.5;117.0;0.0;0.0;37.5;120.0;0.0;0.0;37.5;3.0
13.02.2024;19:00;0.0;0.0;5.57;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;28.0;35.0;2.5;50.0;28.0;554.0;0.0;0.0;18.0;50.0;0.0;0.0;18.0;0.0;0.0;0.0;26.0;561.0;0.0;0.0;38.0;45.0;0.0;0.0;38.0;132.0;0.0;0.0;38.0;120.0;0.0;0.0;38.0;3.0
13.02.2024;20:00;0.0;0.0;1.48;343.0;0.0;0.0;7.38;191.0;;;;;2.0;10.0;20.0;15.0;1.5;40.0;20.0;453.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;482.0;0.0;0.0;38.0;45.0;0.0;0.0;38.0;132.0;0.0;0.0;38.0;120.0;0.0;0.0;38.0;3.0
13.02.2024;21:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;9.0;5.0;2.5;50.0;9.0;160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;435.0;9.5;95.0;38.0;45.0;9.5;95.0;38.0;132.0;9.5;85.0;38.0;120.0;9.5;25.0;38.0;3.0
13.02.2024;22:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;5.0;0.0;2.5;50.0;5.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;310.0;9.5;95.0;0.0;0.0;9.5;95.0;0.0;0.0;9.5;85.0;0.0;0.0;9.5;25.0;0.0;0.0
13.02.2024;23:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;4.5;0.0;2.5;50.0;4.5;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;250.0;9.5;95.0;0.0;0.0;9.5;95.0;0.0;0.0;9.5;85.0;0.0;0.0;9.5;25.0;0.0;0.0
14.02.2024;00:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;5.0;25.0;2.5;50.0;5.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;305.0;11.0;100.0;0.0;0.0;11.0;105.0;0.0;0.0;11.0;95.0;0.0;0.0;11.0;0.0;0.0;0.0
14.02.2024;01:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;5.0;43.0;2.5;50.0;5.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;287.0;11.0;100.0;0.0;0.0;11.0;105.0;0.0;0.0;11.0;95.0;0.0;0.0;11.0;0.0;0.0;0.0
14.02.2024;02:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;4.5;55.0;2.5;50.0;4.5;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.5;275.0;11.03;100.0;0.0;0.0;11.03;105.0;0.0;0.0;11.03;95.0;0.0;0.0;11.03;0.0;0.0;0.0
14.02.2024;03:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;4.5;55.0;2.5;60.0;4.5;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;30.0;4.5;275.0;11.03;100.0;0.0;0.0;11.03;105.0;0.0;0.0;11.03;95.0;0.0;0.0;11.03;0.0;0.0;0.0
14.02.2024;04:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;4.5;55.0;2.5;60.0;4.5;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;30.0;4.5;275.0;11.0;100.0;0.0;0.0;11.0;105.0;0.0;0.0;11.0;95.0;0.0;0.0;11.0;0.0;0.0;0.0
14.02.2024;05:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;7.0;40.0;2.5;90.0;7.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;290.0;10.94;100.0;0.0;0.0;10.94;105.0;0.0;0.0;10.94;95.0;0.0;0.0;10.94;0.0;0.0;0.0
14.02.2024;06:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;11.0;50.0;2.5;90.0;11.0;247.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;453.0;0.0;0.0;35.5;20.0;0.0;0.0;35.5;157.0;0.0;0.0;35.5;120.0;0.0;0.0;35.5;3.0
14.02.2024;07:00;0.0;0.0;1.48;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;25.5;109.0;2.5;90.0;25.5;560.0;0.0;0.0;3.16;50.0;0.0;0.0;0.0;0.0;0.0;0.0;20.5;681.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;138.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;08:00;0.0;0.0;1.48;343.0;0.0;0.0;7.38;191.0;;;;;15.0;30.0;31.5;109.0;3.0;120.0;31.5;702.0;0.0;0.0;3.28;50.0;0.0;0.0;0.0;0.0;0.0;0.0;22.9;689.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;09:00;0.0;0.0;1.48;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;25.5;109.0;2.5;90.0;25.5;593.0;0.0;0.0;3.28;50.0;0.0;0.0;0.0;0.0;0.0;0.0;20.5;698.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;10:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;24.0;109.0;2.5;90.0;24.0;620.0;0.0;0.0;6.11;50.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;621.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;11:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;18.5;109.0;2.5;90.0;18.5;568.0;0.0;0.0;4.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;10.52;623.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;12:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;14.0;60.0;2.5;90.0;14.0;514.0;0.0;0.0;10.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;7.52;526.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;13:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;13.5;60.0;2.5;90.0;13.5;514.0;0.0;0.0;6.47;51.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;526.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;14:00;0.0;0.0;0.69;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;13.5;50.0;2.5;90.0;13.5;482.0;0.0;0.0;3.28;50.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;518.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;15:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;17.0;70.0;2.5;90.0;17.0;494.0;0.0;0.0;3.28;50.0;0.0;0.0;0.0;0.0;0.0;0.0;9.5;536.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;16:00;0.0;0.0;0.67;343.0;0.0;0.0;7.38;191.0;;;;;3.5;10.0;19.0;70.0;3.5;140.0;19.0;529.0;0.0;0.0;3.28;50.0;0.0;0.0;0.0;0.0;0.0;0.0;13.9;651.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;17:00;0.0;0.0;1.07;343.0;0.0;0.0;7.38;191.0;;;;;15.0;30.0;34.0;109.0;15.0;120.0;34.0;616.0;0.0;0.0;4.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;23.5;675.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;137.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;18:00;0.0;0.0;1.07;343.0;0.0;0.0;7.38;191.0;;;;;2.5;10.0;30.5;109.0;2.5;90.0;30.5;560.0;0.0;0.0;4.51;50.0;0.0;0.0;0.0;0.0;0.0;0.0;26.5;631.0;0.0;0.0;35.0;40.0;0.0;0.0;35.0;138.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
14.02.2024;19:00;0.0;0.0;1.07;343.0;0.0;0.0;7.38;191.0;;;;;2.5;0.0;25.5;70.0;2.5;50.0;25.5;499.0;0.0;0.0;3.16;50.0;0.0;0.0;0.0;0.0;0.0;0.0;22.9;581.0;0.0;0.0;35.0;30.0;0.0;0.0;35.0;147.0;0.0;0.0;35.0;120.0;0.0;0.0;35.0;3.0
