Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
01.01.2025,11:00,1.0,23.0,2.0,405.0,1.0,27.0,8.31,319.0,27.43,415.0,2.0,222.0,7.0,188.0,5.0,120.0,7.0,0.0,5.0,980.0,0.0,0.0,3.0,100.0,0.0,0.0,1.8,110.0,2.0,12.0,2.0,400.0,13.0,185.0,5.0,31.0,8.0,565.0,5.0,73.0,1.0,111.0,5.0,313.0,1.0,79.0,8.31,3.0
01.01.2025,12:00,1.0,23.0,4.0,412.0,1.0,27.0,8.31,321.0,30.2,416.0,4.0,210.0,5.0,182.0,5.0,120.0,2.4,6.0,5.0,980.0,0.0,0.0,3.0,100.0,0.0,0.0,1.8,110.0,2.0,12.0,2.0,400.0,15.0,176.0,8.0,41.0,10.0,573.0,7.5,50.0,1.0,111.0,7.5,329.0,1.0,79.0,8.31,3.0
01.01.2025,13:00,1.0,23.0,4.0,403.0,1.0,27.0,8.31,321.0,12.5,416.0,4.0,221.0,6.0,188.0,5.0,155.0,6.0,0.0,5.0,995.0,0.0,0.0,3.0,100.0,0.0,0.0,1.8,110.0,2.0,12.0,2.0,350.0,12.0,170.0,7.5,31.0,8.0,579.0,7.5,35.0,1.0,111.0,7.5,353.0,1.0,79.0,8.31,3.0
01.01.2025,14:00,1.0,23.0,4.0,411.0,1.0,32.0,8.31,322.0,11.2,418.0,4.0,210.0,6.0,188.0,5.0,180.0,6.0,0.0,5.0,1020.0,0.0,0.0,3.0,100.0,0.0,0.0,1.8,110.0,2.0,12.0,2.0,350.0,11.2,167.0,8.0,41.0,8.0,580.0,8.0,50.0,1.0,111.0,8.0,329.0,1.0,74.0,8.31,3.0
01.01.2025,15:00,1.0,55.0,0.42,306.0,1.0,0.0,10.0,322.0,9.0,437.0,2.0,266.0,5.0,147.0,5.4,180.0,5.0,0.0,5.4,1070.0,0.0,0.0,2.99,100.0,0.0,0.0,1.8,110.0,4.2,3.0,2.0,350.0,9.0,148.0,8.0,41.0,7.5,580.0,8.0,40.0,1.0,111.0,10.0,384.0,1.0,74.0,10.0,3.0
01.01.2025,16:00,1.0,38.0,0.45,306.0,1.0,0.0,11.0,322.0,9.0,457.0,2.0,240.0,5.0,150.0,6.0,180.0,5.0,0.0,6.0,1220.0,0.0,0.0,3.99,108.0,0.0,0.0,3.6,142.0,0.0,0.0,2.4,450.0,9.0,151.0,11.0,51.0,7.5,557.0,11.0,55.0,1.0,128.0,11.0,384.0,1.0,74.0,11.0,3.0
01.01.2025,17:00,1.0,33.0,0.67,315.0,1.0,0.0,11.0,313.0,9.0,463.0,2.0,239.0,2.0,150.0,6.0,180.0,2.0,0.0,6.0,1220.0,0.0,0.0,3.6,111.0,0.0,0.0,3.6,139.0,0.0,0.0,3.99,450.0,9.0,152.0,8.0,41.0,8.0,550.0,11.0,65.0,1.0,133.0,11.0,384.0,1.0,74.0,11.0,3.0
01.01.2025,18:00,0.0,0.0,6.0,424.0,0.0,0.0,6.03,301.0,9.0,467.0,6.0,211.0,2.0,150.0,6.0,180.0,2.0,0.0,6.0,1220.0,0.0,0.0,2.99,118.0,0.0,0.0,3.6,132.0,2.0,0.0,3.0,400.0,9.0,154.0,8.0,41.0,6.3,544.0,8.0,50.0,5.0,166.0,8.0,329.0,5.0,74.0,8.0,3.0
01.01.2025,19:00,0.0,0.0,6.0,425.0,0.0,0.0,6.03,301.0,10.0,466.0,6.0,209.0,2.0,155.0,6.0,149.0,2.0,45.0,6.0,1201.0,0.0,0.0,2.99,116.0,0.0,0.0,3.6,134.0,2.0,0.0,2.4,350.0,10.0,155.0,8.0,41.0,6.0,544.0,8.0,50.0,5.0,166.0,8.0,329.0,5.0,74.0,8.0,3.0
01.01.2025,20:00,0.67,21.0,0.67,367.0,0.67,0.0,8.31,316.0,9.0,459.0,6.0,251.0,2.0,155.0,6.0,149.0,2.0,45.0,6.0,1151.0,1.99,40.0,2.4,100.0,1.99,10.0,1.8,110.0,2.0,0.0,2.4,300.0,9.0,151.0,8.0,41.0,6.0,555.0,8.0,50.0,1.0,145.0,8.0,329.0,1.0,74.0,8.31,3.0
01.01.2025,21:00,0.0,0.0,6.0,427.0,0.0,0.0,6.03,301.0,9.0,435.0,6.0,202.0,2.0,155.0,6.0,149.0,2.0,45.0,6.0,1051.0,2.0,140.0,2.4,90.0,2.0,10.0,2.4,110.0,2.0,0.0,1.8,200.0,9.0,150.0,8.0,41.0,7.5,582.0,8.0,50.0,4.0,164.0,8.0,329.0,4.0,74.0,8.0,3.0
01.01.2025,22:00,0.0,0.0,6.0,418.0,0.0,0.0,6.03,304.0,11.0,456.0,6.0,208.0,5.0,236.0,4.8,35.0,5.0,0.0,4.8,824.0,2.4,177.0,2.4,90.0,5.4,73.0,2.4,110.0,2.0,14.0,2.0,391.0,11.0,129.0,8.0,41.0,7.5,582.0,8.0,50.0,4.0,164.0,8.0,329.0,4.0,74.0,8.0,3.0
01.01.2025,23:00,1.0,65.0,1.34,430.0,1.0,120.0,7.0,242.0,26.09,418.0,2.0,256.0,4.0,147.0,5.0,149.0,3.0,174.0,3.0,550.0,1.99,101.0,1.2,49.0,6.6,199.0,1.2,60.0,2.0,29.0,1.8,201.0,12.0,167.0,7.5,31.0,3.0,407.0,7.5,45.0,2.0,154.0,7.5,344.0,2.0,74.0,7.5,3.0
02.01.2025,00:00,3.0,79.0,3.35,430.0,3.0,100.0,5.36,219.0,21.6,415.0,2.0,253.0,10.0,175.0,6.0,167.0,3.0,213.0,6.0,300.0,3.6,100.0,5.0,200.0,4.0,100.0,5.0,0.0,1.0,62.0,2.0,183.0,13.0,172.0,5.36,46.0,5.6,353.0,5.36,88.0,5.6,217.0,5.36,309.0,5.6,69.0,5.36,3.0
02.01.2025,01:00,3.0,81.0,3.35,430.0,3.0,100.0,5.36,219.0,21.6,415.0,2.0,253.0,7.0,175.0,3.0,167.0,4.0,280.0,3.0,133.0,2.99,99.0,3.99,200.0,5.0,101.0,3.99,0.0,2.0,95.0,3.0,0.0,13.0,172.0,5.36,46.0,5.0,363.0,5.36,88.0,5.0,208.0,5.36,309.0,5.0,66.0,5.36,3.0
02.01.2025,02:00,3.0,81.0,3.35,430.0,3.0,100.0,5.36,219.0,21.6,415.0,2.0,254.0,9.0,175.0,2.0,142.0,5.0,375.0,2.0,0.0,3.0,100.0,4.0,200.0,5.0,100.0,4.0,0.0,2.0,100.0,2.0,158.0,13.0,172.0,5.36,46.0,5.0,384.0,5.36,88.0,5.0,189.0,5.36,309.0,5.0,64.0,5.36,3.0
02.01.2025,03:00,3.0,81.0,3.35,430.0,3.0,100.0,5.36,219.0,21.6,415.0,2.0,254.0,7.0,175.0,2.0,142.0,5.0,375.0,2.0,0.0,3.0,100.0,5.2,200.0,5.0,100.0,5.2,0.0,2.0,100.0,2.0,158.0,13.0,172.0,5.36,46.0,6.0,359.0,5.36,88.0,6.0,217.0,5.36,309.0,6.0,61.0,5.36,3.0
02.01.2025,04:00,3.0,81.0,2.68,424.0,3.0,100.0,5.36,235.0,21.6,415.0,3.0,255.0,6.0,175.0,3.0,142.0,5.0,325.0,3.0,0.0,3.0,100.0,5.2,200.0,5.0,100.0,5.2,0.0,2.0,100.0,3.0,158.0,13.0,172.0,5.36,46.0,5.0,383.0,5.36,78.0,5.0,195.0,5.36,309.0,5.0,59.0,5.36,3.0
02.01.2025,05:00,3.0,85.0,1.34,424.0,3.0,100.0,5.36,235.0,21.6,415.0,3.0,256.0,4.0,175.0,4.0,142.0,3.0,280.0,4.0,96.0,3.0,100.0,5.0,150.0,4.0,100.0,5.0,0.0,2.0,95.0,4.0,212.0,13.0,172.0,5.36,46.0,5.0,384.0,5.36,78.0,5.0,193.0,5.36,309.0,5.0,56.0,5.36,3.0
02.01.2025,06:00,3.0,71.0,3.35,399.0,3.0,96.0,5.36,276.0,16.8,415.0,3.0,256.0,4.0,175.0,40.0,142.0,2.0,171.0,40.0,723.0,0.0,0.0,6.99,150.0,0.0,0.0,6.99,0.0,1.0,54.0,9.0,485.0,13.0,177.0,14.0,66.0,5.0,354.0,14.0,88.0,5.0,240.0,14.0,263.0,5.0,52.0,14.0,3.0
02.01.2025,07:00,3.0,71.0,6.03,380.0,3.0,96.0,11.0,296.0,16.8,416.0,4.0,254.0,2.0,158.0,82.0,167.0,2.0,92.0,82.0,1047.0,0.0,0.0,6.99,150.0,0.0,0.0,3.0,110.0,2.0,0.0,63.0,636.0,10.0,176.0,12.0,71.0,4.0,352.0,12.0,83.0,4.0,244.0,12.0,263.0,4.0,50.0,12.0,3.0
02.01.2025,08:00,3.0,69.0,9.28,390.0,3.0,96.0,15.0,290.0,16.8,416.0,15.0,200.0,2.0,158.0,93.0,167.0,2.0,92.0,93.0,1047.0,0.0,0.0,5.0,100.0,0.0,0.0,3.0,110.0,2.0,0.0,69.0,686.0,10.0,176.0,15.0,121.0,4.0,359.0,15.0,83.0,3.0,244.0,15.0,263.0,3.0,45.0,15.0,3.0
02.01.2025,09:00,3.0,72.0,9.28,400.0,3.0,108.0,11.0,290.0,16.8,416.0,11.0,201.0,2.0,131.0,100.0,167.0,2.0,92.0,100.0,872.0,0.0,0.0,6.0,100.0,0.0,0.0,3.0,110.0,1.0,39.0,70.0,661.0,10.0,182.0,11.0,61.0,4.0,342.0,11.0,83.0,4.0,244.0,11.0,313.0,4.0,41.0,11.0,3.0
02.01.2025,10:00,3.0,71.0,10.72,384.0,3.0,107.0,14.0,290.0,15.6,416.0,4.0,260.0,2.0,81.0,94.0,167.0,2.0,92.0,94.0,768.0,0.0,0.0,5.0,100.0,0.0,0.0,3.0,110.0,1.0,39.0,68.0,665.0,11.5,182.0,14.0,71.0,4.0,349.0,14.0,84.0,4.0,244.0,14.0,263.0,3.0,36.0,14.0,3.0
02.01.2025,11:00,3.0,72.0,3.35,382.0,3.0,108.0,10.0,293.0,16.8,416.0,4.0,261.0,2.0,81.0,92.0,167.0,2.0,92.0,92.0,672.0,0.0,0.0,5.99,100.0,0.0,0.0,3.0,110.0,1.0,39.0,68.0,661.0,14.5,182.0,13.0,71.0,4.0,351.0,13.0,83.0,4.0,244.0,13.0,263.0,4.0,32.0,13.0,3.0
02.01.2025,12:00,3.0,72.0,3.35,407.0,3.0,108.0,7.0,268.0,16.8,419.0,4.0,262.0,2.0,81.0,81.0,167.0,2.0,92.0,81.0,668.0,0.0,0.0,4.8,100.0,0.0,0.0,3.0,110.0,1.0,39.0,63.0,665.0,10.0,172.0,10.76,41.0,4.0,394.0,10.76,83.0,3.0,211.0,10.76,293.0,3.0,29.0,10.76,3.0
02.01.2025,13:00,3.0,70.0,3.35,407.0,3.0,108.0,7.0,268.0,16.8,415.0,7.0,263.0,2.0,91.0,82.0,167.0,1.0,82.0,82.0,718.0,0.0,0.0,4.8,100.0,0.0,0.0,3.0,110.0,1.0,39.0,62.0,615.0,11.5,176.0,8.0,41.0,4.0,393.0,8.0,83.0,3.0,212.0,8.0,293.0,3.0,31.0,8.0,3.0
02.01.2025,14:00,3.0,60.0,3.35,407.0,3.0,108.0,7.0,268.0,15.6,415.0,4.0,263.0,2.0,91.0,90.0,167.0,1.0,82.0,90.0,768.0,0.0,0.0,5.0,100.0,0.0,0.0,3.0,110.0,1.0,39.0,65.0,615.0,11.5,176.0,10.89,41.0,3.0,398.0,10.89,83.0,3.0,212.0,10.89,293.0,3.0,36.0,10.89,3.0
02.01.2025,15:00,3.0,44.0,7.0,398.0,3.0,65.0,7.0,309.0,14.4,417.0,7.0,231.0,2.0,31.0,101.0,167.0,2.0,92.0,101.0,818.0,0.0,0.0,3.8,100.0,0.0,0.0,3.0,110.0,1.0,39.0,75.0,615.0,10.0,172.0,8.0,41.0,4.0,454.0,8.0,83.0,3.0,212.0,8.0,293.0,3.0,41.0,8.0,3.0
02.01.2025,16:00,0.0,0.0,10.0,407.0,0.0,0.0,10.0,294.0,14.4,417.0,2.0,237.0,2.0,19.0,108.0,167.0,2.0,92.0,108.0,972.0,0.0,0.0,3.99,118.0,0.0,0.0,5.0,132.0,1.0,39.0,79.0,711.0,11.5,177.0,4.0,41.0,8.0,573.0,10.0,63.0,5.8,202.0,10.0,313.0,5.8,36.0,10.0,3.0
02.01.2025,17:00,0.0,0.0,13.41,403.0,0.0,0.0,13.41,296.0,12.5,419.0,2.0,237.0,2.0,31.0,125.0,167.0,2.0,92.0,125.0,972.0,0.0,0.0,2.99,90.0,0.0,0.0,4.0,160.0,1.0,39.0,92.0,711.0,10.0,172.0,4.0,41.0,8.0,574.0,8.0,65.0,2.0,202.0,13.41,313.0,2.0,38.0,13.41,3.0
02.01.2025,18:00,0.0,0.0,10.72,401.0,0.0,0.0,10.72,296.0,14.4,421.0,4.0,239.0,2.0,29.0,126.0,167.0,2.0,92.0,126.0,1013.0,0.0,0.0,2.99,120.0,0.0,0.0,5.0,130.0,1.0,39.0,88.0,620.0,11.5,173.0,4.0,41.0,10.0,570.0,8.0,65.0,2.0,197.0,10.72,313.0,2.0,44.0,10.72,3.0
02.01.2025,19:00,0.0,0.0,12.74,400.0,0.0,0.0,12.74,298.0,12.5,424.0,4.0,237.0,2.0,81.0,114.0,167.0,2.0,92.0,114.0,923.0,0.0,0.0,2.99,120.0,0.0,0.0,5.0,130.0,1.0,39.0,84.0,610.0,11.0,192.0,4.0,41.0,7.6,548.0,8.0,65.0,2.0,189.0,12.74,313.0,2.0,52.0,12.74,3.0
02.01.2025,20:00,3.0,48.0,3.35,416.0,3.0,108.0,8.0,259.0,13.0,424.0,3.0,260.0,2.0,81.0,104.0,167.0,2.0,92.0,104.0,868.0,1.99,50.0,3.0,100.0,1.99,0.0,3.0,110.0,1.0,39.0,43.0,565.0,13.0,174.0,4.0,41.0,3.0,402.0,8.0,65.0,3.0,197.0,35.04,313.0,3.0,52.0,35.04,3.0
02.01.2025,21:00,3.0,44.0,3.22,428.0,3.0,108.0,8.0,245.0,15.0,418.0,4.0,261.0,2.0,108.0,88.0,142.0,2.0,92.0,88.0,793.0,2.0,100.0,2.99,100.0,3.0,50.0,3.0,110.0,2.0,0.0,18.0,465.0,15.0,184.0,10.0,41.0,3.0,402.0,10.0,65.0,3.0,197.0,10.0,313.0,3.0,52.0,10.0,3.0
02.01.2025,22:00,0.0,0.0,10.0,424.0,0.0,0.0,10.0,311.0,15.6,418.0,10.0,198.0,2.0,158.0,48.0,142.0,2.0,92.0,48.0,725.0,2.0,110.0,2.99,90.0,5.0,140.0,3.0,110.0,2.0,0.0,10.0,383.0,15.0,184.0,10.0,41.0,8.0,563.0,10.0,65.0,7.4,197.0,10.0,313.0,7.4,43.0,10.0,3.0
02.01.2025,23:00,3.0,42.0,2.68,428.0,3.0,108.0,6.0,240.0,16.8,416.0,3.0,255.0,2.0,175.0,21.0,142.0,2.0,143.0,21.0,438.0,2.0,115.0,2.0,40.0,6.0,185.0,2.0,60.0,1.0,39.0,9.0,320.0,14.5,188.0,8.2,41.0,3.0,402.0,8.2,40.0,3.0,197.0,8.2,343.0,3.0,52.0,8.2,3.0
03.01.2025,00:00,2.0,71.0,2.68,430.0,2.0,109.0,5.36,240.0,21.6,416.0,3.0,255.0,3.0,98.0,20.9,195.0,3.0,290.0,20.9,151.0,1.99,100.0,7.8,200.0,3.3,100.0,7.8,0.0,2.0,62.0,6.0,304.0,10.0,176.0,5.0,36.0,5.0,411.0,5.0,68.0,5.0,175.0,5.0,318.0,2.0,47.0,5.36,3.0
03.01.2025,01:00,2.0,71.0,2.68,430.0,2.0,95.0,5.36,240.0,21.6,416.0,3.0,255.0,3.3,98.0,8.8,142.0,3.3,367.0,8.8,158.0,2.2,100.0,8.8,200.0,4.4,100.0,8.8,0.0,2.0,85.0,0.0,0.0,14.5,181.0,6.0,36.0,5.0,421.0,6.0,58.0,5.0,171.0,6.0,328.0,2.0,50.0,6.0,3.0
03.01.2025,02:00,2.0,71.0,2.68,430.0,2.0,100.0,5.36,242.0,24.0,417.0,2.0,253.0,6.0,98.0,7.7,127.0,6.0,467.0,7.7,173.0,2.49,119.0,6.54,180.0,2.49,81.0,0.25,30.0,2.0,85.0,0.0,0.0,11.0,182.0,6.0,36.0,5.0,400.0,6.0,58.0,5.0,177.0,6.0,328.0,5.0,58.0,6.0,3.0
03.01.2025,03:00,0.0,0.0,3.0,414.0,0.0,0.0,6.03,312.0,24.0,415.0,3.0,203.0,6.0,98.0,8.0,169.0,6.0,467.0,8.0,131.0,2.2,133.0,6.54,180.0,2.2,81.0,0.25,30.0,2.0,85.0,0.0,0.0,10.0,170.0,6.0,31.0,6.0,581.0,6.0,68.0,2.0,171.0,6.0,318.0,2.0,68.0,6.03,3.0
03.01.2025,04:00,0.0,0.0,2.0,414.0,0.0,0.0,6.03,312.0,26.4,415.0,2.0,203.0,6.0,98.0,6.0,150.0,6.0,417.0,6.0,101.0,2.2,119.0,4.8,175.0,2.2,81.0,0.25,30.0,2.0,85.0,1.1,50.0,11.0,184.0,6.0,31.0,6.0,566.0,6.0,68.0,2.0,171.0,6.0,318.0,2.0,69.0,6.03,3.0
03.01.2025,05:00,0.0,0.0,2.0,401.0,0.0,0.0,8.31,327.0,26.4,415.0,2.0,201.0,3.3,98.0,13.2,170.0,3.3,398.0,13.2,131.0,2.0,114.0,4.8,138.0,2.2,88.0,0.25,30.0,3.3,54.0,2.2,149.0,10.0,170.0,5.0,36.0,6.0,580.0,4.0,58.0,2.0,171.0,4.0,323.0,2.0,69.0,8.31,3.0
03.01.2025,06:00,0.0,0.0,12.74,430.0,0.0,0.0,40.21,339.0,21.6,415.0,7.0,160.0,2.2,98.0,69.3,195.0,2.2,252.0,69.3,717.0,0.0,0.0,8.0,150.0,0.0,0.0,8.0,0.0,1.1,50.0,15.5,438.0,14.5,179.0,19.5,97.0,6.0,571.0,19.5,77.0,5.0,158.0,40.21,243.0,5.0,82.0,40.21,3.0
03.01.2025,07:00,0.0,0.0,13.41,430.0,0.0,0.0,40.21,339.0,16.8,415.0,5.0,166.0,2.0,98.0,100.1,195.0,2.0,152.0,100.1,1093.0,0.0,0.0,4.8,145.0,0.0,0.0,2.2,110.0,0.0,0.0,37.0,562.0,10.0,179.0,12.0,67.0,6.0,571.0,10.0,101.0,2.0,157.0,40.21,243.0,2.0,83.0,40.21,3.0
03.01.2025,08:00,0.0,0.0,26.8,416.0,0.0,0.0,26.8,328.0,16.8,415.0,8.5,184.0,2.0,98.0,110.88,248.0,2.0,152.0,110.88,1024.0,0.0,0.0,5.5,100.0,0.0,0.0,2.2,110.0,0.0,0.0,70.0,628.0,10.0,170.0,10.0,47.0,6.0,580.0,10.0,102.0,5.0,160.0,26.8,268.0,5.0,80.0,26.8,3.0
03.01.2025,09:00,0.0,0.0,6.7,387.0,0.0,0.0,8.31,292.0,16.8,415.0,4.0,210.0,2.0,98.0,108.96,248.0,2.0,152.0,108.96,839.0,0.0,0.0,5.5,100.0,0.0,0.0,2.2,110.0,0.0,0.0,70.0,613.0,10.0,170.0,4.0,42.0,6.0,580.0,7.0,82.0,5.0,161.0,7.0,333.0,5.0,79.0,8.31,3.0
03.01.2025,10:00,0.0,0.0,6.7,396.0,0.0,0.0,8.31,313.0,16.8,415.0,5.0,220.0,2.2,98.0,70.0,248.0,1.1,100.0,99.0,750.0,0.0,0.0,4.8,64.0,0.0,0.0,4.8,136.0,2.2,3.0,70.0,602.0,10.0,184.0,5.0,47.0,6.0,567.0,5.0,67.0,5.0,164.0,7.0,303.0,5.0,75.0,8.31,3.0
03.01.2025,11:00,0.0,0.0,3.35,400.0,0.0,0.0,7.0,309.0,19.2,417.0,5.0,220.0,2.0,97.0,51.7,248.0,1.1,103.0,78.0,647.0,0.0,0.0,4.8,64.0,0.0,0.0,4.8,136.0,0.0,0.0,51.7,605.0,10.0,188.0,5.0,47.0,6.0,560.0,5.0,67.0,4.0,169.0,7.0,303.0,4.0,71.0,7.0,3.0
03.01.2025,12:00,2.0,31.0,3.35,403.0,2.0,55.0,5.36,286.0,19.2,417.0,5.0,239.0,2.0,79.0,77.0,248.0,1.1,121.0,77.0,629.0,0.0,0.0,4.8,94.0,0.0,0.0,4.8,110.0,0.0,0.0,50.6,623.0,10.0,187.0,5.0,44.0,6.0,561.0,5.0,51.0,2.0,132.0,6.0,323.0,2.0,22.0,6.0,3.0
03.01.2025,13:00,2.0,26.0,3.35,403.0,2.0,55.0,5.36,286.0,19.2,415.0,4.0,238.0,2.0,95.0,38.0,248.0,1.1,105.0,68.2,695.0,0.0,0.0,4.8,94.0,0.0,0.0,4.8,110.0,0.0,0.0,38.0,557.0,10.0,189.0,5.0,45.0,6.0,561.0,5.0,51.0,2.0,133.0,6.0,323.0,2.0,26.0,6.0,3.0
03.01.2025,14:00,2.0,26.0,3.35,403.0,2.0,55.0,5.36,286.0,19.2,415.0,4.0,238.0,2.0,98.0,53.9,248.0,1.1,102.0,53.9,952.0,0.0,0.0,16.5,91.0,0.0,0.0,2.2,110.0,0.0,0.0,33.0,350.0,10.0,185.0,5.0,39.0,6.0,565.0,5.0,56.0,2.0,133.0,6.0,323.0,2.0,26.0,6.0,3.0
